ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-07-12 12:00,353.549999999999,334.0549999999982,334.895,320.68750000000205
2022-07-12 12:10,352.3324999999989,332.8224999999982,333.9875,321.05250000000206
2022-07-12 12:20,349.16999999999877,336.5374999999983,333.4675,317.570000000002
2022-07-12 12:30,348.20249999999874,343.3624999999986,334.28,315.375000000002
2022-07-12 12:40,344.2124999999986,331.9474999999981,330.4475,314.500000000002
2022-07-12 12:50,343.24749999999864,330.10499999999803,327.455,312.080000000002
2022-07-12 13:00,342.78499999999855,325.67249999999797,324.9225,311.192500000002
2022-07-12 13:10,343.10999999999854,326.282499999998,325.3825,311.165000000002
2022-07-12 13:20,342.7574999999986,321.68499999999796,323.0725,310.910000000002
2022-07-12 13:30,338.8449999999984,324.44999999999794,325.565,309.257500000002
2022-07-12 13:40,337.9149999999984,324.917499999998,325.6775,308.855000000002
2022-07-12 13:50,336.7424999999983,327.62499999999795,325.8125,307.947500000002
2022-07-12 14:00,335.6449999999983,325.717499999998,323.3,304.87000000000194
2022-07-12 14:10,335.1424999999983,324.50749999999795,322.5025,303.312500000002
2022-07-12 14:20,334.48999999999825,324.36249999999797,322.02,303.30000000000194
2022-07-12 14:30,331.92749999999813,322.337499999998,319.8575,302.05500000000194
2022-07-12 14:40,334.36999999999824,320.75999999999794,318.9025,301.98000000000195
2022-07-12 14:50,333.1899999999982,318.839999999998,316.575,300.84500000000196
2022-07-12 15:00,333.4974999999982,317.194999999998,316.21,299.8508333333353
2022-07-12 15:10,330.3149999999981,318.88499999999794,317.345,299.507500000002
2022-07-12 15:20,330.5774999999981,317.489999999998,315.7125,297.630000000002
2022-07-12 15:30,329.34499999999804,317.994999999998,315.8875,297.58500000000197
2022-07-12 15:40,329.049999999998,317.824999999998,316.1375,297.012500000002
2022-07-12 15:50,328.612499999998,317.979999999998,315.7025,297.42250000000195
2022-07-12 16:00,329.03749999999803,317.852499999998,316.035,297.577500000002
2022-07-12 16:10,328.38249999999795,317.414999999998,315.19,298.15250000000196
2022-07-12 16:20,328.94249999999806,322.75749999999795,318.6775,300.630000000002
2022-07-12 16:30,327.30999999999796,317.999999999998,317.5625,301.05750000000194
2022-07-12 16:40,326.534999999998,317.814999999998,317.08,300.91500000000195
2022-07-12 16:50,327.279999999998,321.75249999999795,317.89,300.442500000002
2022-07-12 17:00,326.68999999999795,318.24999999999795,317.6025,301.075000000002
2022-07-12 17:10,326.01749999999794,319.25999999999794,316.4275,299.560000000002
2022-07-12 17:20,321.972499999998,314.087499999998,313.6825,299.55000000000194
2022-07-12 17:30,322.464999999998,314.464999999998,313.9225,299.455000000002
2022-07-12 17:40,323.99499999999796,316.574999999998,315.8875,301.98250000000195
2022-07-12 17:50,324.652499999998,315.749999999998,313.8775,312.310000000002
2022-07-12 18:00,323.75249999999795,311.129999999998,311.0,322.022500000002
2022-07-12 18:10,324.659999999998,311.444999999998,314.3325,324.650000000002
2022-07-12 18:20,324.69499999999795,311.197499999998,316.5075,325.657500000002
2022-07-12 18:30,327.712499999998,324.60749999999797,326.715,323.087500000002
2022-07-12 18:40,330.6674999999981,328.472499999998,329.3075,323.472500000002
2022-07-12 18:50,336.25249999999835,330.17749999999813,332.555,325.75000000000205
2022-07-12 19:00,347.73749999999876,335.53249999999827,336.075,324.44000000000204
2022-07-12 19:10,360.3849999999992,344.8424999999986,342.005,320.92250000000206
2022-07-12 19:20,368.2199999999995,352.7499999999989,348.2125,316.145000000002
2022-07-12 19:30,372.75999999999965,354.287499999999,348.7725,309.770000000002
2022-07-12 19:40,371.8424999999996,354.282499999999,349.2625,308.605000000002
2022-07-12 19:50,370.75749999999954,353.2824999999989,346.86,309.987500000002
2022-07-12 20:00,370.47499999999957,350.00749999999886,343.6675,310.677500000002
2022-07-12 20:10,366.3524999999994,345.06749999999863,340.915,310.285000000002
2022-07-12 20:20,362.5474999999993,341.1724999999985,338.1175,313.327500000002
2022-07-12 20:30,357.17749999999904,340.43999999999846,336.635,315.812500000002
2022-07-12 20:40,349.84499999999883,339.5249999999984,336.8675,318.350000000002
2022-07-12 20:50,347.27999999999867,334.1824999999982,334.2075,317.740000000002
2022-07-12 21:00,341.26999999999845,331.4499999999981,332.5825,316.375000000002
2022-07-12 21:10,338.9824999999984,330.09499999999804,330.7375,315.475000000002
2022-07-12 21:20,336.2324999999983,326.99749999999796,328.405,314.055000000002
2022-07-12 21:30,336.09249999999827,326.57249999999794,327.5125,311.705000000002
2022-07-12 21:40,334.77749999999827,325.57749999999794,326.0925,310.040000000002
2022-07-12 21:50,335.68249999999824,324.67749999999796,325.23,308.945000000002
2022-07-12 22:00,334.74999999999824,322.19249999999795,322.325,306.822500000002
2022-07-12 22:10,335.42999999999824,321.604999999998,320.4475,304.580000000002
2022-07-12 22:20,332.2799999999981,320.39249999999794,320.3625,303.28000000000196
2022-07-12 22:30,330.4474999999981,321.85749999999797,319.825,302.017500000002
2022-07-12 22:40,329.28499999999804,320.23999999999796,317.69,300.17500000000194
2022-07-12 22:50,327.967499999998,324.76499999999794,317.555,298.747500000002
2022-07-12 23:00,326.25249999999795,323.23499999999797,315.875,297.71000000000197
2022-07-12 23:10,325.25749999999795,322.972499999998,315.165,297.35000000000196
2022-07-12 23:20,324.31499999999795,319.904999999998,313.5,296.142500000002
2022-07-12 23:30,323.277499999998,318.12499999999795,312.2875,295.24250000000194
2022-07-12 23:40,322.034999999998,317.727499999998,311.3125,294.445000000002
2022-07-12 23:50,320.467499999998,315.742499999998,309.99,293.39500000000197
2022-07-13 00:00,320.50249999999795,314.354999999998,309.6075,292.86750000000194
2022-07-13 00:10,316.902499999998,308.229999999998,306.0875,289.8850000000019
2022-07-13 00:20,313.442499999998,302.747499999998,303.045,289.2800000000019
2022-07-13 00:30,313.524999999998,303.08749999999804,303.1125,288.8925000000019
2022-07-13 00:40,310.634999999998,301.95749999999805,300.5475,287.73250000000195
2022-07-13 00:50,310.249999999998,304.279999999998,303.1975,289.5750000000019
2022-07-13 01:00,309.874999999998,306.647499999998,305.125,291.6525000000019
2022-07-13 01:10,310.434999999998,307.167499999998,305.525,291.7075000000019
2022-07-13 01:20,309.902499999998,307.00499999999806,305.08,290.92500000000194
2022-07-13 01:30,309.739999999998,303.814999999998,302.9925,287.4700000000019
2022-07-13 01:40,309.254999999998,303.77499999999804,302.1275,286.50250000000193
2022-07-13 01:50,309.097499999998,303.64499999999805,302.095,286.49000000000194
2022-07-13 02:00,313.644999999998,304.08749999999804,302.775,287.87750000000193
2022-07-13 02:10,314.312499999998,303.057499999998,302.715,287.48750000000194
2022-07-13 02:20,316.607499999998,303.52749999999804,303.2075,287.41750000000195
2022-07-13 02:30,315.464999999998,303.359999999998,303.2675,287.8275000000019
2022-07-13 02:40,315.392499999998,303.33749999999804,303.3825,287.93250000000194
2022-07-13 02:50,315.342499999998,302.76499999999805,303.165,288.0100000000019
2022-07-13 03:00,314.072499999998,303.21749999999804,302.1175,287.19000000000193
2022-07-13 03:10,314.134999999998,303.19249999999806,302.0325,287.18500000000193
2022-07-13 03:20,312.792499999998,303.16499999999803,303.96,288.68000000000194
2022-07-13 03:30,313.639999999998,304.309999999998,305.2525,289.43000000000194
2022-07-13 03:40,313.649999999998,304.32749999999805,305.27,289.4550000000019
2022-07-13 03:50,313.924999999998,305.16499999999803,305.745,290.0725000000019
2022-07-13 04:00,312.309999999998,304.25999999999806,304.68,290.5125000000019
2022-07-13 04:10,312.189999999998,305.19499999999806,304.1325,290.0700000000019
2022-07-13 04:20,313.152499999998,303.19249999999806,303.7825,291.24000000000194
2022-07-13 04:30,313.102499999998,303.117499999998,303.7025,291.2050000000019
2022-07-13 04:40,313.039999999998,303.34249999999804,304.405,291.2175000000019
2022-07-13 04:50,313.832499999998,303.72249999999804,304.9225,290.9500000000019
2022-07-13 05:00,313.777499999998,303.692499999998,304.885,290.9525000000019
2022-07-13 05:10,313.577499999998,303.489999999998,304.075,292.41500000000195
2022-07-13 05:20,313.909999999998,303.607499999998,304.875,291.12750000000193
2022-07-13 05:30,314.134999999998,317.397499999998,308.5925,301.762500000002
2022-07-13 05:40,313.459999999998,313.297499999998,305.3925,333.41250000000184
2022-07-13 05:50,313.597499999998,311.742499999998,306.51,341.00000000000153
2022-07-13 06:00,313.507499999998,314.924999999998,314.985,351.4875000000011
2022-07-13 06:10,313.779999999998,330.5199999999981,333.8175,355.9875000000009
2022-07-13 06:20,316.434999999998,337.49749999999835,341.5425,362.0275000000007
2022-07-13 06:30,323.852499999998,345.7049999999986,349.645,366.31500000000057
2022-07-13 06:40,356.7674999999991,359.9099999999992,362.8725,372.6975000000004
2022-07-13 06:50,378.31499999999977,373.8024999999996,373.8275,379.00750000000016
2022-07-13 07:00,393.7125000000002,386.8975000000001,381.245,383.8375000000001
2022-07-13 07:10,406.62750000000057,396.3975000000004,391.44,386.3475
2022-07-13 07:20,417.62500000000097,405.32250000000056,400.125,393.0299999999998
2022-07-13 07:30,430.11500000000126,418.15250000000094,412.3125,394.7074999999997
2022-07-13 07:40,443.88000000000153,431.69250000000125,426.99,393.5224999999998
2022-07-13 07:50,453.69750000000175,440.89500000000146,435.98,394.3924999999997
2022-07-13 08:00,462.827500000002,453.63250000000176,441.7225,398.62249999999955
2022-07-13 08:10,469.7350000000021,468.5400000000021,448.8325,400.68499999999955
2022-07-13 08:20,472.3225000000022,469.9150000000021,451.3225,400.19249999999954
2022-07-13 08:30,471.99250000000217,466.907500000002,450.7925,398.03249999999963
2022-07-13 08:40,467.99250000000205,454.63250000000176,443.32,392.7799999999998
2022-07-13 08:50,462.65750000000196,445.7225000000016,437.285,393.0624999999998
2022-07-13 09:00,459.07500000000186,441.3150000000015,433.225,393.38249999999977
2022-07-13 09:10,454.90000000000174,437.7850000000014,429.3175,393.7874999999997
2022-07-13 09:20,445.8575000000016,433.8400000000013,424.5375,392.1524999999998
2022-07-13 09:30,435.88000000000136,432.68250000000126,419.9775,389.53999999999985
2022-07-13 09:40,433.0875000000013,430.2800000000012,415.94,387.00749999999994
2022-07-13 09:50,422.33845465615406,415.9565927425351,408.0184933398673,381.49649862268166
2022-07-13 10:00,420.60250000000104,412.5075000000008,404.8875,378.7050000000002
2022-07-13 10:10,419.1675000000009,411.8975000000007,401.795,375.4325000000003
2022-07-13 10:20,412.6975000000008,404.63250000000056,398.1225,372.2900000000004
2022-07-13 10:30,412.3500000000008,408.5600000000006,395.7,367.5400000000006
2022-07-13 10:40,407.32750000000055,398.10000000000036,391.6,364.6350000000007
2022-07-13 10:50,403.97250000000054,394.3225000000003,386.86,360.5600000000008
2022-07-13 11:00,402.3000000000005,391.4075000000002,383.02,356.9200000000009
2022-07-13 11:10,398.42250000000035,390.63250000000016,382.05,355.34000000000094
2022-07-13 11:20,397.1975000000004,388.4600000000001,380.1925,353.595000000001
2022-07-13 11:30,396.56000000000034,392.5925000000002,379.48,350.97750000000116
2022-07-13 11:40,393.7825000000003,386.9325,376.44,348.24000000000126
2022-07-13 11:50,390.64000000000016,385.2625,373.7175,346.8950000000013
2022-07-13 12:00,390.56250000000017,386.99500000000006,373.3225,344.5950000000014
2022-07-13 12:10,389.19500000000016,380.0749999999999,370.15,343.38000000000136
2022-07-13 12:20,387.67750000000007,378.5474999999998,367.755,342.5050000000015
2022-07-13 12:30,386.41,376.8399999999998,367.1925,341.44500000000147
2022-07-13 12:40,383.0799999999999,376.8024999999997,365.9075,339.56500000000153
2022-07-13 12:50,381.98249999999985,372.3249999999996,364.625,339.8850000000015
2022-07-13 13:00,382.74499999999995,373.56749999999965,364.245,337.12500000000165
2022-07-13 13:10,383.2674999999999,371.87749999999954,363.485,335.96250000000174
2022-07-13 13:20,382.9049999999999,370.93749999999955,362.5075,335.27500000000174
2022-07-13 13:30,382.1449999999999,370.8374999999996,361.6125,334.46000000000174
2022-07-13 13:40,380.84499999999986,368.3024999999995,360.8725,334.75000000000176
2022-07-13 13:50,380.76749999999987,369.7849999999995,360.9725,333.92500000000183
2022-07-13 14:00,379.84999999999985,375.8924999999997,362.2875,333.0775000000018
2022-07-13 14:10,376.3199999999997,368.2474999999995,358.27,332.13000000000187
2022-07-13 14:20,376.87999999999977,372.45999999999964,359.4675,332.1600000000019
2022-07-13 14:30,376.5049999999997,370.8274999999996,358.77,332.1150000000019
2022-07-13 14:40,375.29249999999973,367.24749999999943,357.1875,331.9050000000019
2022-07-13 14:50,376.3199999999997,371.50999999999954,358.32,332.01250000000186
2022-07-13 15:00,374.9699999999997,368.8649999999995,357.135,331.7650000000019
2022-07-13 15:10,374.8449999999997,368.0924999999994,356.7975,331.7700000000019
2022-07-13 15:20,375.0974999999997,369.9699999999995,357.3625,331.4000000000019
2022-07-13 15:30,376.7974999999998,370.2174999999996,358.745,332.1850000000019
2022-07-13 15:40,376.6799999999998,368.6124999999995,358.9575,332.5175000000019
2022-07-13 15:50,381.30249999999984,375.6524999999997,363.045,334.1475000000018
2022-07-13 16:00,382.44249999999994,370.98249999999956,361.97,334.89250000000175
2022-07-13 16:10,382.62249999999995,377.4249999999998,364.1325,334.77750000000174
2022-07-13 16:20,382.6699999999999,371.19499999999954,363.1625,336.18250000000165
2022-07-13 16:30,385.41,379.72499999999985,366.155,336.8325000000017
2022-07-13 16:40,388.4600000000001,373.1024999999996,364.7475,340.11250000000155
2022-07-13 16:50,391.54500000000024,379.80999999999983,368.5175,342.59000000000145
2022-07-13 17:00,395.20750000000027,384.30749999999995,372.1425,343.9075000000014
2022-07-13 17:10,398.46250000000043,381.56499999999994,372.6225,345.9225000000013
2022-07-13 17:20,401.4700000000004,386.4275,377.0275,346.8400000000013
2022-07-13 17:30,407.47250000000065,386.6325,377.2425,347.9825000000012
2022-07-13 17:40,414.0550000000008,393.1325000000002,381.7975,348.89250000000123
2022-07-13 17:50,420.49750000000097,402.5900000000005,389.435,354.17000000000104
2022-07-13 18:00,424.82750000000107,404.0300000000005,393.3825,358.7250000000009
2022-07-13 18:10,426.6900000000011,412.2025000000008,399.59,372.12750000000045
2022-07-13 18:20,435.3550000000013,413.7275000000008,404.6525,384.765
2022-07-13 18:30,437.2300000000014,413.0500000000008,402.98,409.4974999999993
2022-07-13 18:40,438.6825000000015,416.9675000000009,407.46,415.70749999999913
2022-07-13 18:50,443.85250000000156,428.21750000000117,423.0425,428.1774999999988
2022-07-13 19:00,452.76500000000175,439.4975000000015,434.12,433.1949999999987
2022-07-13 19:10,470.9475000000022,458.4775000000019,449.0375,437.8599999999986
2022-07-13 19:20,484.7275000000024,478.85500000000224,465.3925,442.9899999999985
2022-07-13 19:30,491.92000000000246,479.71000000000225,471.0725,453.8999999999983
2022-07-13 19:40,514.635000000003,499.5525000000027,486.1825,448.89999999999833
2022-07-13 19:50,521.060000000003,502.5425000000027,491.465,446.5199999999984
2022-07-13 20:00,530.8275000000032,515.0150000000029,502.285,449.4799999999983
2022-07-13 20:10,538.9275000000033,510.88500000000283,499.0475,448.2749999999984
2022-07-13 20:20,541.8800000000033,506.1925000000028,498.37,448.9124999999983
2022-07-13 20:30,546.4675000000034,505.30250000000274,498.065,449.52499999999833
2022-07-13 20:40,546.4725000000034,505.09500000000276,498.9175,448.5499999999984
2022-07-13 20:50,546.6925000000034,505.5725000000028,500.065,449.08499999999833
2022-07-13 21:00,546.8775000000035,505.46750000000276,499.4775,449.6199999999983
2022-07-13 21:10,546.1575000000034,504.0150000000028,497.78,448.8499999999983
2022-07-13 21:20,547.7225000000034,502.83000000000277,497.69,446.8124999999984
2022-07-13 21:30,545.8225000000034,500.9300000000027,496.015,444.8399999999985
2022-07-13 21:40,547.9375000000034,500.9200000000027,496.525,443.5924999999985
2022-07-13 21:50,547.2750000000034,498.9925000000027,495.33,442.20249999999845
2022-07-13 22:00,547.3550000000034,498.6525000000027,493.2175,439.95499999999856
2022-07-13 22:10,548.3225000000034,497.41250000000264,491.37,439.2574999999986
2022-07-13 22:20,546.2425000000035,496.35000000000264,491.6825,438.41999999999854
2022-07-13 22:30,546.7875000000034,495.8125000000026,490.775,437.5449999999986
2022-07-13 22:40,545.1025000000034,495.8950000000026,489.04,437.5299999999986
2022-07-13 22:50,544.5475000000034,494.2925000000025,488.8475,434.8124999999987
2022-07-13 23:00,544.1175000000035,493.80000000000257,486.6525,434.9424999999987
2022-07-13 23:10,543.9650000000034,492.8475000000025,485.9675,434.1724999999987
2022-07-13 23:20,544.1975000000034,492.2225000000025,484.5125,433.9774999999987
2022-07-13 23:30,543.6525000000033,490.7000000000025,484.4175,432.47999999999877
2022-07-13 23:40,544.8100000000035,490.8125000000025,483.37,432.4024999999988
2022-07-13 23:50,543.3850000000034,490.12250000000245,482.48,426.2624999999989
2022-07-14 00:00,545.6725000000034,491.94500000000255,482.23,426.1299999999989
2022-07-14 00:10,540.9000000000034,490.86000000000246,481.1675,423.839999999999
2022-07-14 00:20,541.2400000000033,493.07250000000255,481.275,423.14749999999896
2022-07-14 00:30,541.3450000000033,494.18500000000256,481.4925,423.01249999999897
2022-07-14 00:40,540.3450000000033,499.2975000000027,481.425,418.53499999999906
2022-07-14 00:50,539.7925000000033,498.4375000000027,480.3425,417.85999999999905
2022-07-14 01:00,537.4850000000033,495.91250000000264,478.1675,417.1749999999991
2022-07-14 01:10,537.9900000000033,497.4425000000026,478.325,416.26749999999913
2022-07-14 01:20,537.6550000000033,498.0150000000027,478.64,416.19249999999914
2022-07-14 01:30,536.7125000000033,494.4575000000026,476.5625,415.75749999999914
2022-07-14 01:40,536.8600000000033,492.62000000000256,475.6775,415.75999999999914
2022-07-14 01:50,536.9075000000033,479.96750000000225,469.3075,416.44999999999914
2022-07-14 02:00,536.0925000000033,482.1275000000023,470.335,415.63999999999913
2022-07-14 02:10,536.1150000000033,478.65500000000225,467.9325,415.0499999999991
2022-07-14 02:20,534.6725000000033,480.4400000000023,468.9875,414.8424999999992
2022-07-14 02:30,534.8800000000033,479.03750000000224,467.245,412.3349999999992
2022-07-14 02:40,533.3450000000033,479.7425000000023,466.915,410.45499999999925
2022-07-14 02:50,533.1275000000032,481.5225000000023,467.5925,409.6099999999993
2022-07-14 03:00,533.6625000000033,479.40750000000224,465.9875,408.69249999999937
2022-07-14 03:10,532.0700000000032,480.69000000000227,467.0425,408.97499999999934
2022-07-14 03:20,532.7900000000031,477.5625000000023,465.26,407.97999999999934
2022-07-14 03:30,531.9700000000032,479.15500000000225,466.4575,408.78749999999934
2022-07-14 03:40,531.2775000000032,476.80750000000216,465.4025,408.6874999999993
2022-07-14 03:50,531.3575000000033,475.3475000000022,464.1275,408.37999999999937
2022-07-14 04:00,530.4575000000032,477.9350000000023,465.14,407.95499999999936
2022-07-14 04:10,529.0825000000032,477.8075000000023,464.35,407.20999999999935
2022-07-14 04:20,528.5225000000032,479.9325000000023,465.4325,407.10749999999933
2022-07-14 04:30,525.8150000000031,472.44250000000216,460.3575,406.0874999999994
2022-07-14 04:40,525.3200000000031,469.6200000000021,459.9325,406.7599999999994
2022-07-14 04:50,524.2925000000031,471.4125000000021,459.9175,405.7774999999994
2022-07-14 05:00,523.9900000000031,475.0100000000022,461.015,405.2849999999994
2022-07-14 05:10,523.5425000000031,477.46500000000225,461.795,404.3824999999995
2022-07-14 05:20,523.4550000000031,471.5725000000021,459.5925,405.0424999999994
2022-07-14 05:30,523.347500000003,471.3900000000021,459.3475,404.3724999999995
2022-07-14 05:40,523.1350000000031,471.7600000000021,459.4975,404.1324999999995
2022-07-14 05:50,522.7975000000031,476.82750000000226,460.7525,402.6049999999995
2022-07-14 06:00,522.962500000003,471.0575000000021,460.21,404.20999999999947
2022-07-14 06:10,523.405000000003,471.86250000000217,463.375,414.4724999999991
2022-07-14 06:20,521.3650000000031,474.00000000000216,464.5275,439.39999999999856
2022-07-14 06:30,522.1200000000031,470.1775000000021,463.9125,461.14249999999805
2022-07-14 06:40,519.947500000003,469.8050000000021,466.3675,468.7974999999979
2022-07-14 06:50,515.8600000000029,476.19000000000216,475.84,487.9749999999975
2022-07-14 07:00,519.7075000000029,491.9775000000025,490.5175,495.58999999999736
2022-07-14 07:10,521.2925000000031,499.41750000000263,500.84,502.65999999999724
2022-07-14 07:20,537.2700000000033,519.622500000003,517.655,509.18499999999716
2022-07-14 07:30,556.4325000000035,528.6400000000032,529.9575,529.9749999999968
2022-07-14 07:40,570.4225000000038,547.1625000000034,545.085,532.0274999999968
2022-07-14 07:50,578.2500000000039,557.0575000000035,551.24,537.7449999999967
2022-07-14 08:00,592.852500000004,569.4525000000037,562.6325,542.2224999999967
2022-07-14 08:10,614.0225000000044,578.1225000000039,569.92,540.0949999999966
2022-07-14 08:20,617.7550000000043,594.3175000000041,583.845,546.8074999999966
2022-07-14 08:30,632.9775000000045,602.6575000000042,593.945,546.2574999999965
2022-07-14 08:40,639.0975000000046,607.9900000000043,598.34,544.5424999999966
2022-07-14 08:50,641.0550000000046,601.9600000000042,597.295,541.7299999999966
2022-07-14 09:00,642.0475000000047,596.9600000000041,590.07,534.6724999999967
2022-07-14 09:10,642.0175000000047,594.4325000000041,587.3975,531.6074999999968
2022-07-14 09:20,642.1200000000047,592.415000000004,584.6425,527.6799999999969
2022-07-14 09:30,640.1650000000046,590.7750000000041,583.74,526.1499999999969
2022-07-14 09:40,636.4700000000046,588.895000000004,579.7,519.152499999997
2022-07-14 09:50,634.0775000000045,587.355000000004,576.1075,513.3424999999971
2022-07-14 10:00,629.7600000000045,583.995000000004,573.2425,511.4024999999972
2022-07-14 10:10,619.5825000000044,574.7375000000038,563.8025,502.15499999999724
2022-07-14 10:20,618.8825000000045,574.5550000000038,561.4725,498.0724999999974
2022-07-14 10:30,615.6250000000043,572.0800000000039,557.365,492.68749999999744
2022-07-14 10:40,608.7300000000043,568.1850000000038,550.46,484.9824999999976
2022-07-14 10:50,604.8550000000042,567.4700000000037,547.37,480.8474999999977
2022-07-14 11:00,608.2575000000043,569.6625000000038,546.8675,476.7599999999977
2022-07-14 11:10,600.7575000000041,557.1100000000035,540.205,473.80999999999784
2022-07-14 11:20,601.9450000000043,559.4200000000036,537.24,466.73499999999797
2022-07-14 11:30,590.202500000004,540.8025000000033,527.9075,464.03499999999804
2022-07-14 11:40,588.415000000004,538.6725000000033,525.94,462.919999999998
2022-07-14 11:50,588.090000000004,539.9025000000033,524.685,459.30499999999813
2022-07-14 12:00,585.455000000004,538.6250000000033,521.1125,453.81749999999823
2022-07-14 12:10,580.785000000004,529.6400000000032,515.5575,450.89999999999833
2022-07-14 12:20,574.7475000000038,518.927500000003,509.0125,448.5249999999984
2022-07-14 12:30,570.9125000000038,517.7750000000029,506.945,444.62499999999847
2022-07-14 12:40,565.2925000000037,518.3425000000029,503.1925,439.96249999999856
2022-07-14 12:50,561.8425000000036,515.490000000003,500.6925,438.51499999999857
2022-07-14 13:00,558.9425000000036,505.1325000000028,496.4925,437.43249999999864
2022-07-14 13:10,554.9275000000035,502.73250000000274,492.93,432.9899999999987
2022-07-14 13:20,549.1850000000035,494.49250000000256,487.4425,431.94999999999874
2022-07-14 13:30,545.8425000000034,491.63500000000255,484.335,429.44999999999885
2022-07-14 13:40,543.6450000000034,491.06500000000256,482.7725,426.3549999999989
2022-07-14 13:50,538.0175000000032,487.1800000000024,479.6775,423.902499999999
2022-07-14 14:00,535.3875000000032,485.8200000000024,478.9575,423.39749999999896
2022-07-14 14:10,531.5500000000033,481.24250000000234,473.185,417.98749999999905
2022-07-14 14:20,529.6750000000033,479.90250000000225,472.3725,417.2224999999991
2022-07-14 14:30,526.8850000000032,477.16750000000224,469.725,415.7724999999991
2022-07-14 14:40,523.700000000003,472.1075000000022,466.2825,413.9349999999992
2022-07-14 14:50,520.9475000000031,470.7650000000021,464.4375,411.7149999999993
2022-07-14 15:00,519.287500000003,469.4275000000021,462.3175,408.51249999999936
2022-07-14 15:10,514.572500000003,463.377500000002,457.875,405.98999999999944
2022-07-14 15:20,511.9100000000028,460.1750000000019,455.6775,404.9199999999994
2022-07-14 15:30,509.6500000000028,458.0250000000018,453.9225,403.5374999999995
2022-07-14 15:40,506.84500000000276,456.4000000000018,451.94,400.9524999999996
2022-07-14 15:50,503.9250000000027,453.50500000000176,448.4375,398.98749999999956
2022-07-14 16:00,502.2250000000027,452.5425000000017,447.63,397.6749999999996
2022-07-14 16:10,499.94500000000266,448.1500000000017,442.5175,395.8949999999997
2022-07-14 16:20,496.91000000000264,447.2600000000016,441.71,393.43999999999977
2022-07-14 16:30,495.5150000000026,448.5975000000017,440.8175,392.12999999999977
2022-07-14 16:40,493.50000000000256,447.9700000000017,439.6125,390.72749999999985
2022-07-14 16:50,492.4750000000025,449.4075000000017,438.9175,388.49249999999995
2022-07-14 17:00,491.2975000000026,455.3125000000018,440.025,388.94749999999993
2022-07-14 17:10,488.92250000000246,453.26000000000175,437.0425,385.1475
2022-07-14 17:20,487.91750000000246,450.98500000000166,435.985,385.135
2022-07-14 17:30,486.5425000000024,453.57500000000175,435.1975,382.44500000000005
2022-07-14 17:40,486.6100000000024,443.56750000000153,430.7525,382.3350000000001
2022-07-14 17:50,482.1900000000023,445.7275000000016,431.5625,382.2100000000001
2022-07-14 18:00,481.6900000000023,441.0600000000015,427.985,380.34250000000014
2022-07-14 18:10,479.2475000000023,444.3575000000016,429.315,379.71000000000015
2022-07-14 18:20,479.57000000000227,438.26000000000136,425.1025,377.8850000000002
2022-07-14 18:30,477.91250000000224,438.84500000000145,425.07,377.6425000000002
2022-07-14 18:40,475.1325000000022,439.44500000000147,424.325,376.86500000000024
2022-07-14 18:50,472.0975000000022,439.48500000000143,423.6225,375.3550000000003
2022-07-14 19:00,471.1150000000021,431.20250000000124,421.83,378.12000000000023
2022-07-14 19:10,467.532500000002,426.15750000000116,420.025,383.1550000000001
2022-07-14 19:20,465.285000000002,440.1275000000015,429.58,390.74249999999984
2022-07-14 19:30,463.71000000000197,433.7475000000013,425.025,415.99749999999915
2022-07-14 19:40,460.5575000000019,439.23750000000143,427.8525,416.0224999999991
2022-07-14 19:50,458.9250000000019,444.0125000000015,432.48,418.7599999999991
2022-07-14 20:00,458.7900000000019,437.55750000000137,433.0,427.75249999999886
2022-07-14 20:10,455.92500000000183,435.40750000000133,432.135,429.4249999999988
2022-07-14 20:20,462.67500000000194,446.10500000000167,440.5725,430.91749999999877
2022-07-14 20:30,469.2300000000021,455.2575000000018,446.645,430.4749999999988
2022-07-14 20:40,475.9850000000022,466.86750000000205,453.2875,429.8424999999988
2022-07-14 20:50,483.7550000000024,470.3075000000021,458.96,422.502499999999
2022-07-14 21:00,486.0825000000024,469.5025000000021,458.99,419.84499999999906
2022-07-14 21:10,484.1000000000024,461.47250000000196,454.545,415.42999999999915
2022-07-14 21:20,482.81000000000233,459.8025000000019,451.825,412.0274999999993
2022-07-14 21:30,488.4525000000025,468.9900000000021,455.125,410.0299999999993
2022-07-14 21:40,488.7050000000025,455.3150000000018,447.8975,406.4549999999994
2022-07-14 21:50,483.9750000000024,451.4075000000017,444.2825,403.7499999999995
2022-07-14 22:00,481.4475000000023,449.35500000000167,442.3175,402.5599999999995
2022-07-14 22:10,478.02500000000225,446.4950000000016,439.6175,400.4599999999996
2022-07-14 22:20,474.4825000000022,445.7425000000016,437.4475,397.32499999999965
2022-07-14 22:30,471.1050000000021,445.3450000000016,434.3975,394.3374999999997
2022-07-14 22:40,467.82750000000203,436.5425000000014,429.795,392.4949999999998
2022-07-14 22:50,465.05750000000205,434.78000000000134,427.3375,389.15249999999986
2022-07-14 23:00,462.03500000000196,430.76000000000124,424.175,386.1225
2022-07-14 23:10,459.1775000000019,427.6275000000012,420.805,383.6400000000001
2022-07-14 23:20,456.35000000000184,424.3550000000011,418.4875,381.29500000000013
2022-07-14 23:30,454.08750000000174,422.11250000000103,415.865,379.70000000000016
